679	if you were to look at your `` one hour ' ' limit in terms of time rather than distance , you can get a long way from location2 or location1 stations in an hour and live a bit further out	location1	safety	None
67	location1 was one of the worst areas i experienced my only thought on it is poor does n't necessarily equate to rough	location1	safety	None
680	i have the same issue with greek girls in location1	location1	safety	None
681	from location2 to location1 it is much the same route	location1	safety	None
682	if it was the side closer to location1 , i would not accept as i know it can be dangerous there	location1	safety	Negative
683	location1 tends to be quite safe	location1	safety	Positive
684	stop kidding yourself location1 is where i live	location1	safety	None
685	top end of location2 is just a few minutes walk from the lovely area that is location1 ( the parliament hill end )	location1	safety	None
686	the only place where i ' ve felt a bit vulnerable is in location1 at night	location1	safety	Negative
687	location1 used to be really problematic , but is now better , and has decent tube / train links to most of south london	location1	safety	None
688	location1 is safe enough , unless you are in the habit of wandering around late at night	location1	safety	Positive
689	thousands of people live in location1	location1	safety	None
68	most of these she rents out/ uses for other things , she actually lives in great cumberland place , location1 area	location1	safety	None
690	location1 is not far from location1 and is a much safer and more attractive area	location1	safety	Positive
691	location2 is in the location1 , one of the london boroughs	location1	safety	None
692	the questions are : where is ' location1 ' 	location1	safety	None
693	even green hythe , location1 , gravesend and surrounding area ' s ( west kingsdowne , eynesford hextable etc )	location1	safety	None
694	( location1 is in zone 2 )	location1	safety	None
695	pretty safe area too parts of location1 are less than lovely , especially around the shopping london , however as you move backwards down station road towards the location2 some of it is quite nice , especially around the train station	location1	safety	None
696	london rents are a rip off location1 is where i live	location1	safety	None
697	your council house probably location1 , but why does it matter	location1	safety	None
698	this is the timeout area guide for location1~ you can find guides to all areas	location1	safety	None
699	is your best bet enter your requirements on am thinking of location2 and preferably near location1	location1	safety	None
69	location1 , tower hamlets	location1	safety	None
6	islam has not taken this area over , so it ' s not all bad , but location1 council is ' loony left '  pc brigade another yank that seems to think that the uk is ruled by people that think women should cover up	location1	safety	None
700	i live in location1 which is in location2 there are lots of train links and buses which are regular and easily acessable	location1	safety	None
701	location1 is amazing but you need literally millions to live there aha	location1	safety	None
702	i really ca n't think of anything interesting to do in location1and i live not far from it	location1	safety	None
703	leicester square is a pedestrianised square in the location1 , england	location1	safety	None
704	i have lived in location1 for 25 years and it ' s now one the most safest places to live	location1	safety	Positive
705	i come from location1 so a lot of people famous are from or move here	location1	safety	None
706	location1 is both lovely and cheap	location1	safety	None
707	location1 is a safe middle class area	location1	safety	Positive
708	location1 is a nice place and has good connections to central london	location1	safety	None
709	you could also visit the o2 centre at location1 if you have time that has a music exhibition and loads of restaurants	location1	safety	None
70	location1 has a big gay scene , and was once a red light district	location1	safety	None
710	location1 and location2 sorry , but it depends on the colour of your skin	location1	safety	None
711	otherwise location1	location1	safety	None
712	as soon as some prat in location1 hears me , their eyes glaze over	location1	safety	None
713	come on this is england we ' re talking about we can have different weather in the same street : ) i ' d have no problem believing it was raining in location2 but sunny in location1 ( or vice versa ) that said i bet that ' on average '  yeah the weather would be the same 90 % of the time , as you say they ' re not that far away from each other the geographical distinction of whether you are in essex or london makes no difference to the weather	location1	safety	None
714	i do n't think there ' s any safe place to live in london cause the chaos of drugs , alcohol and illegal aliens with the compliment of the government so they can control the masses with the dna check and the national id proposal etc suton , and location1 are great	location1	safety	None
715	location1 , location2 , there are literally dozens of areas do n't restrict yourself to the tube network	location1	safety	None
716	location1 area , quite a bit of industry	location1	safety	None
717	you will see that location1 is the most dangerous london borough and , by far , has the most crime	location1	safety	Negative
718	location1 is directly linked to location1 by the dlr , which takes about 10 minutes	location1	safety	None
719	location1 ( this is how it is spelt ) is not in greater london , it is wholly within the county of kent	location1	safety	None
71	location1 is relatively well priced and is quite safe no problem there	location1	safety	Positive
720	try a place called location1 20 mins by train from london location2	location1	safety	None
721	' ave a bit of chow at harrods , then go to the location1 and light up a fag init	location1	safety	None
722	it has to be in location2location1	location1	safety	None
723	great area is location1	location1	safety	None
724	i was brought up in location2 , location1	location1	safety	None
725	location1 scores highly for transport links and a huge shopping centre ; has some green spaces too ,	location1	safety	None
726	good luck london is one of the most gay friendly citys in the world so you dont need to worry however location1 has a very big gay community so you may want to look into that	location1	safety	None
727	so it depends on where your job is and how much time you want to spend travelling location1	location1	safety	None
728	could someone please tell me if they think location1 would match what i am looking for or suggest any other areas	location1	safety	None
729	personally i would recommend location1 , with its edwardian tree lined streets	location1	safety	None
72	surrey ' s home ground is the location1 , location2 has lords , kent has canterbury and essex has cheltenhaml	location1	safety	None
730	however location1 does exist as a postal county	location1	safety	None
731	find the website for ' museum in location1 '  ( part of the museum of london )	location1	safety	None
732	first up a real cockneytommy steelefrom location1one of his more famous cockney recordings from the 1950s	location1	safety	None
733	however , try the links below :location1 property for sale and rent , nw3 flats and houses london property guide > nw3 and location1 property guide	location1	safety	None
734	i live in location1 , in west london and for the last 4/5 years , i ' ve been hearing a sound which to me sounds like a siren or warning alarm	location1	safety	None
735	location1 is also a lovely area to live	location1	safety	None
736	i love living in location1	location1	safety	None
737	from what i understand location1 is the safest and trendiest area	location1	safety	None
738	location1 is too noisy and polluted and too crowded with tourists visiting the museums there	location1	safety	None
739	i would recommend location1 , it is better in my opinion , hence it is more expensive i think	location1	safety	None
73	location1 is generally considered the nicest , cleanest and safest part s	location1	safety	Positive
740	excellent free reggae night in the heart of location1 , south london	location1	safety	None
741	location1 which is nearby is also very nice some property expense	location1	safety	None
742	travel can be difficult , especially at location1 where there are no trains , just busses	location1	safety	None
743	mawal location1 road , london	location1	safety	None
744	i found location1 area a nice place to live	location1	safety	None
745	location1 is nice , but it ' s not cheap	location1	safety	None
746	15 on guest list or more on the door guest listviptable booking : 07734405567 or 07971190439 attica club , 24 kingly street , location1 , london , w1 `` crazysexycool ' ' at clubboulevard every friday night	location1	safety	None
747	i work at location1 wharf but normally travel by motorbike	location1	safety	None
748	stay away from location1 though hmm this could be tricky	location1	safety	None
749	i ' d say location1	location1	safety	None
74	for example , living in location1 is completely different to living in location2	location1	safety	None
750	closely followed by slough , harlow , bracknell and stevenage get the 25 bus from oxford street to location1 , and start looking at the general housing condition when you get past aldgate	location1	safety	None
751	here is the location1 branch here i	location1	safety	None
752	you could also try location1 , tho its certainly a bit posher-boho	location1	safety	None
753	but not in location1 where rents are astronomical	location1	safety	None
754	yes location1 is a nice suburb of location1	location1	safety	None
755	location1 isnt bad	location1	safety	None
756	btw location1 is se london web beerintheevening	location1	safety	None
757	the counties that places were in prior to this change are still used today in postal addresses , for example location2 essex , location1 middx	location1	safety	None
758	i live in location1 in north it is quite brilliant that is where you want to be	location1	safety	None
759	i would prefert location1 more	location1	safety	None
75	you could try looking at an area like location1 , it ' s nice , quite young , has nice restaurants etc but is slightly cheaper	location1	safety	None
760	location1 is quite nice and quaint beleive it or not	location1	safety	None
761	nothing wrong with location1 , london is london and you only really get into trouble through your own behaviour	location1	safety	None
762	location2 , location1 for example are suburban	location1	safety	None
763	as a general rule , anywhere on the location1 branch of the northern line is okexcept perhaps location2 and archway which are a bit dangerous / grubby	location1	safety	None
764	i live pretty near to location1	location1	safety	None
765	i wear trainers , a hoodie and a jacket if it ' s raining a string bikini and high heels would get you warmed up brilliant ideas , some have n't done , location1 great @ location2	location1	safety	None
766	three of my friends were mugged within a 4 month time in location12 girls and 1 guy	location1	safety	Negative
767	football supporters do , however , like to support winning teams , hence the popularity of manchester united , manchester london , location1 and arsenal	location1	safety	None
768	for your information i have been to location1 many times , it ' s a s hole	location1	safety	None
769	location1 is not really the worst place to live	location1	safety	None
76	there are several estates not to far away , well in the location1 area which really are n't very nice	location1	safety	None
770	location1 is now a thriving area and lots of money has been spent n regeneration	location1	safety	None
771	it ' s a myth that location1 is cheap , prices have shot up due to the olympics the words `` dont cost too much `` and `` london `` dont belong in the same sentence	location1	safety	None
772	location1 is the nearest station	location1	safety	None
773	location1 is a nice place it has lots of residential areas and a shopping district	location1	safety	None
774	i currently live just off location1 and i like it	location1	safety	None
775	places like the location1 mess , jam circus , the cinema club and a few other foodie places have helped increase the area ' s appeal	location1	safety	None
776	good luck location1 kebab 133 essex road london n1 2sn telephone 020 7226 0812 used to live near there , know it well	location1	safety	None
777	much of the commercial development has been focused in the southern half of tower hamlets and it is arguable to what extent the jobs there , on the location1 , have suited the talents and intentions of local residents	location1	safety	None
778	i live , work in west londonlocation1 but the wife prefers richmond	location1	safety	None
779	earlier this year , i stayed at the location1 hotel	location1	safety	None
77	location1 can be pretty rough , but then you can not guarantee safety anywhere , just be sensible and do n't go anywhere that is not lit properly , stay where there are lots of people and do n't get into any arguments , you ' ll be as safe there as anywhere	location1	safety	Negative
780	i would go for location1 , the previous posters have obviously never been to both areas i ' m currently staying with my mum in location1 ( i ' m a local )	location1	safety	None
781	also nearby is kenwood house on location1 , with great art inside and a beautiful garden	location1	safety	None
782	there ' s also a few in location1 which is also a good night out if that ' s your thing	location1	safety	None
783	try location1	location1	safety	None
784	n most of location1 is fine	location1	safety	None
785	you probably heard bad things about location1 because it is regarded as an ugly part of greater london	location1	safety	None
786	there is a camp site in location1 which is 6 miles south of central london	location1	safety	None
787	the location1 area has excellent local shops and may be one to consider	location1	safety	None
788	yeah location1 is lovely	location1	safety	None
789	tel : 020 7262 7262 email : nearest tube station is location1	location1	safety	None
78	location1 is quite varied with a lean towards an alternative/underground scene	location1	safety	None
790	also try location1	location1	safety	None
791	location1 is a lovely town with plenty of restaurants , you wo n't go hungry that ' s for sure and if you wanted to pop up into london for an evening there ' s trains every 15 minutes or so	location1	safety	None
792	areas near location1 station , lots of markets , stores and pubs and during friday nights , you ' ll see people having fun and stuff	location1	safety	None
793	as for location1you would find it hard to buy anything there for less than 250-300k	location1	safety	None
794	i live in location1 my sis in hamstead and like anywhere including location2 it depends who you meet	location1	safety	None
795	if the only london suburbs you ' ve been to are location2 and location1 , then i imagine you have a favourable impression of what greater london in general is like	location1	safety	None
796	academy ( location1 )consistently named as one of the best bars in the world , great vibe and amazing cocktails	location1	safety	None
797	you ' re very luckylocation1 is generally a lovely part of london , and very central	location1	safety	None
798	location1 is the nearest onestill a bit of a walk from there , though	location1	safety	None
799	there is no where in london that ' s perfect there is a camp site in location1 which is 6 miles south of central london	location1	safety	None
79	gok wan and gareth gates live in location1	location1	safety	None
7	i live in location1 and have had no problems in the 10 years i have been here	location1	safety	Positive
800	location1 might also be cheaper and a bit safer than location1 at night	location1	safety	Positive
801	best of luck if you want to live somewhere very trendy i would definitely try location1	location1	safety	None
802	i ' m planning on going to london next year to study at access to music , in location1	location1	safety	None
803	30 minutes to location1 on tube	location1	safety	None
804	i used to live in location1 location2	location1	safety	None
805	location1 is one of these safets places in london	location1	safety	Positive
806	and i was wondering whether to live in location1 or not	location1	safety	None
807	location1 is very cool as well all the areas i ' ve mentioned have their own nightlife and you ' ll always find yourself wandering into neighbouring areas	location1	safety	None
808	close to location1 , good shops , bars and restaurants , theatres and cinemas	location1	safety	None
809	hello stephanie , if you are travelling from location1 to london , then you should take the underground line , which goes straight from london location1 airport , and will take you into central london	location1	safety	None
80	i used to live on gloucester road which was lovely , not so loud and a really cool , relaxed atmosphere location1 is wonderful you will like it there only minutes from london and more affordable lots of art in bath	location1	safety	None
810	location1 best place fun and hip but affordable	location1	safety	None
811	try location1 in se21 . it ' s a nice area and 3 miles from the centre of london	location1	safety	None
812	i read about the history of location1	location1	safety	None
813	but does anybody know of any kids wing chun classes closer to location1/location2	location1	safety	None
814	there are lots of parks , all the shopping / nightlife you could possibly want in location1 and a frequent overground service that only takes about 25 minutes to get to central london	location1	safety	None
815	location1 is a pretty dingy area , and i wouldnt live there unless i really had to	location1	safety	None
816	location1 has lost it ' s edge , as well as being very expensive to live in	location1	safety	None
817	location1 has a more urban feel and is full of hipsters	location1	safety	None
818	so location1 is cool , that ' s where i ' m at	location1	safety	None
819	more affordable than location1 and with quite a division between good and bad areas is location2	location1	safety	None
81	location1 would probably be your best bet as it ' s close to the east end so there are lots of bars and clubs	location1	safety	None
820	he lives in west london now , but his parents own a place in location1	location1	safety	None
821	i would suggest that living at the location1 end of bethnal would be properly scummy , it ' s horribly busy , dirty and overcrowded	location1	safety	None
822	location1 one of the main road routes towards north-west london so very busy , very heavy traffic , not at all quiet even at night	location1	safety	None
823	location1 is very different to location1 and a bit rough around the edges	location1	safety	Negative
824	if you want to live a bit closer towards central london try location1 , i was brought up there and i loved it	location1	safety	None
825	personally i like location1 there are still a lot of original londoners there and the village is an interesting place with lots of interesting people to meet	location1	safety	None
826	i know a couple of people who live in location1 who really like it	location1	safety	None
827	i ' m going to goldsmiths university come september , situated in location1 , and so i ' ll be moving down there in about month	location1	safety	None
828	i noticed on one of the vids on the top gear website that location1 bridge appears to be on the route james may takes to get to the top gear studio ' s	location1	safety	None
829	i live in location1 , it is the price we pay for being successful and a centre for immigrationwhich i am pro by the way	location1	safety	None
82	i think having lived here in location1 for nearly fifty years i am able to advise a little without heading out into hyberbole	location1	safety	None
830	this is because location1 historically is known to be a bit ' rough ' 	location1	safety	Negative
831	when she worked for the national trust , a mate of mine from liverpool had a couple from location1 visit the property where she worked on the door	location1	safety	None
832	location1 is a good commute and more affordable	location1	safety	None
833	a better walk around that way would be to walk along the canal to location1	location1	safety	None
834	location1 is a large area and has just about every sort of area within it	location1	safety	None
835	hi , i ' m going to be relocating to london soon , and have employment in location1	location1	safety	None
836	location1 is my favourite as it is kind of arty	location1	safety	None
837	when i was a student at imperial college , location1 was popular as it ' s definitely a cheaper area and easily accessible on the 49 bus	location1	safety	None
838	reasonably priced and fairly decent tea is served at the orangery at location1	location1	safety	None
839	if you are working in the london , location1 is only 15 mins on c2c overland train , which is good if you do n't much fancy the tube	location1	safety	None
83	here is a link to zoopla which will give you an idea of prices in location1 ( the nearest thing to the place you described )	location1	safety	None
840	location1 is cool	location1	safety	None
841	single female i ' ve lived in the location1 for years and i love iti would n't want to live anywhere else	location1	safety	None
842	the outer london suburbs were once in other surrounding counties such as surrey , location1 , essex , kent and so on	location1	safety	None
843	you need to go by british rail from richmond ask at the office or by location1	location1	safety	None
844	first of all , location1 is n't a ' no go '  area	location1	safety	None
845	redevelopment of location1 basin and wood wharf , east of location2	location1	safety	None
846	location1 on the whole isnt that bad , just a few streets away the housing and area in general gets much nicer and there are some good shops on the high street that i personally use regularly	location1	safety	None
847	best advice is to check out the tube/rail map at and then work out journey times to location1 and cross reference it with for rent prices	location1	safety	None
848	the absolute cheapest part of london to live would be location1 , where the buying and rental prices are bang on the uk average	location1	safety	None
849	also suggest location1 as a nice historic area to visit , best at weekends because they have a good craft market	location1	safety	None
84	i hear location1 is nice	location1	safety	None
850	location1 has nice bars , such as lock tavern with a beergarden	location1	safety	None
851	location1 would be ideal	location1	safety	None
852	location1 village is lovely	location1	safety	None
853	location1 means that we have a very fast route into central london	location1	safety	None
854	i lived in location1 for 4 years and it ' s only 20 mins on the train to location1	location1	safety	None
855	earlier when i went to london , i stayed in somerset apartments location1 london	location1	safety	None
856	location1 ( china town )	location1	safety	None
857	thanks hi mate , sorry but location1 is well out of your price range	location1	safety	None
858	srsly london is so expensive depending on your budget , stay in any hotel around the location1 area	location1	safety	None
859	i prefer location1 myself as i was lucky enough to live there for a few years and the buildings are amazing , huge and the locals are lovely people	location1	safety	None
85	en route you will pass london wetland centre at location1 which claims to be the best urban wildlife centre in europe	location1	safety	None
860	location1 has been part of greater london since 1965 but some locals still use kent as part of the address	location1	safety	None
861	come live in location1 instead	location1	safety	None
862	location1 seems to have more diplomats and older people	location1	safety	None
863	as a rule , some of the cheapest areas are in location1 as these are not served by the tube ( underground ) and therefore commuting into the london is more difficult s	location1	safety	None
864	location1 seems to be the next thing that everyone is talking about	location1	safety	None
865	location1 is another good place to go to , it is always really busy , has a good selection of alternative shops , and everyone is always friendly there	location1	safety	None
866	cigar joe was a gypsy traveller , did not live in location1 area , he lived in a gypsy encampment in location2	location1	safety	None
867	there are some good shops in location1	location1	safety	None
868	i live in the location1 would n't recommend it	location1	safety	None
869	location1 is beautiful , lots of parks n green around there	location1	safety	None
86	location2 is in zone 1 location1 is certainly the most predominately indian of london ' s districts , but the vast majority of the indian population	location1	safety	None
870	certain parts of location1 are ok , such as park avenue which is right near location2	location1	safety	None
871	not location1 court	location1	safety	None
872	stay away from location1 , i have worked there and it ' s fine during the week but at weekends it ' s a ghost town	location1	safety	None
873	i ' ve lived in the location1 for years and i love iti would n't want to live anywhere else	location1	safety	None
874	i went to the maritime museum in location1 a few weeks ago , and it is very good	location1	safety	None
875	you live in location1	location1	safety	None
876	i live in location1 , its very safe but theres not much to do but its clean and pretty	location1	safety	Positive
877	you could get the train to location1 station	location1	safety	None
878	yes location1 is nice ( some of it ) , although the tourist bit is rather expensive	location1	safety	None
879	( my sister ' s boyfriend has just bought a small flat for half a mill in location1	location1	safety	None
87	if you want location1 then outer south-east london makes the most sense	location1	safety	None
880	location1 is quite a cool place to wander about with a couple of markets , a big park , and the river thames to walk along london eye	location1	safety	None
881	although i have been told der are certain areas in location1 which are racist other then that i do n't know much about them	location1	safety	None
882	location1 is a little closer to central london and has good rail and tube links	location1	safety	None
883	if you can afford it then location1 ( where location1 is ) is gorgeous but out of most people ' s price ranges	location1	safety	None
884	skip anything east of location1 broadway	location1	safety	None
885	location1 also has a large black population	location1	safety	None
886	location1 is not to bad	location1	safety	None
887	location1 is very leafy , with a wonderful park and woodlands , as well as being within walking distance of location1	location1	safety	None
888	public transport connections are good to location1	location1	safety	None
889	but all i can say is location1 is n't that bad really	location1	safety	None
88	are you aware that location1 is the heart of the gay area of london	location1	safety	None
890	i will add that location1 is outside london , albeit yes quite closeby	location1	safety	None
891	location1 is a very nice place to livei personally would rather live there than location2	location1	safety	None
892	location1 , red post hill	location1	safety	None
893	location1 is one of the most ethnically diverse areas of the uk	location1	safety	None
894	i mean the biggest mosque in europe is in location1	location1	safety	None
895	sw4 location1	location1	safety	None
896	i noticed somebody else said that location1 is n't a nice place to live in	location1	safety	None
897	location1 is fashionable so it is more expensive than for instance location2 north , north west , central , west tend to be more expensive yes	location1	safety	None
898	there ' s two different uses of the area ' location1 ' 	location1	safety	None
899	fortnum and mason of picadilly , known as the queen ' s grocers s a fantastic store as is harrods of location1	location1	safety	None
89	i would say location1 is quite safe , a lot of very wealthy people living there	location1	safety	Positive
8	in location1	location1	safety	None
900	i live in location1	location1	safety	None
901	the area around the location1 is relatively cheap and has good access to the motorways , not much night-life though	location1	safety	None
902	location1 can be cheap both for accomodation and work	location1	safety	None
903	location1 is one of the nicer areas and has good access by the underground into central london , it ' s mostly occupied by commuters so it ' s even more expensive	location1	safety	None
904	i ' ve seen a few places online in location1	location1	safety	None
905	i say go to location1 experience then form your own opinion	location1	safety	None
906	for beckingham read location1	location1	safety	None
907	location1 is very leafy , with a wonderful park and woodlands , as well as being within walking distance of hampstead heath	location1	safety	None
908	buying a place on the location1	location1	safety	None
909	and location1 is no better , you ' ll be paying higher rent rates , and have just as many housing estates on your door step	location1	safety	None
90	i really enjoy the location1 area lisa	location1	safety	None
910	the cheapest place i know of is location1 ( a bit too far	location1	safety	Positive
911	`` my friend once collected a couple from location1 and was taking them to their hotel	location1	safety	None
912	university of location1 queen mary university	location1	safety	None
913	location1 is incredibly ethnically diverse and no matter where you move , you ' re going to find lots of people with a different ethnic background to you	location1	safety	None
914	location1 is quite an expensive area	location1	safety	None
915	location1 was the area north of the thames , west of the lea and east of the colne	location1	safety	None
916	location1 is the safest place in london to live in	location1	safety	Positive
917	absolutely location1 is london	location1	safety	None
918	location1 is the nicest borough in se london	location1	safety	None
919	example : location1	location1	safety	None
91	the museum of london at the location1 has a new modern london gallery , and a new exhibition of london street photography	location1	safety	None
920	my dad has a house in location1 , and that place is safe : )	location1	safety	Positive
921	when i go back to visit family i feel kinda homesick ( weird init ) i was actually born in location1 and my mum got out of that as soon as she could	location1	safety	None
922	location1 has great shops , bars and restaurants	location1	safety	None
923	location1 is not in london , it is in hertfordshire	location1	safety	None
924	i do n't want to generalise on the people in location1 , but i can tell you about the area	location1	safety	None
925	everything is expensive in location1 including the famous department store there , harrods , rents , shops , restaurants	location1	safety	None
926	very bohemian hi all im off down london for the new year although i go down london at least 3 or 4 times a year i always seem to go to the same places , my partner and i love live bands and music , i was thinking of having a night out around location1 can any one recommended anywhere around there best places to go and what to expect	location1	safety	None
927	you have a location1 accent	location1	safety	None
928	you can find reasonably affordable accomodation in the location1 , area which is in close proximity to the london centre	location1	safety	None
929	location1 is quite exclusive but on the whole nah	location1	safety	None
92	i ' ve lived in location2/location1 area for about a year now and i absolutely love it here	location1	safety	None
930	if i had a real choice i ' d move back to location1	location1	safety	None
931	i live in london location1 near to location2 if u no any place near by or so plz tell me	location1	safety	None
932	there is also the history of course because location1 was notorious for the jack the ripper murders in the 1880s and the infamous kray twins in the 1960s	location1	safety	None
933	you could look at somewhere like location1 which is only 20 minutes on train to location2 , very safe and quiet and a little cheaper than nice areas that are more central	location1	safety	Positive
934	you do n't specify which area of location1 you live in , it might be necessary for you to travel a little outside your immediate area	location1	safety	None
935	i would recommend location1 because it is 24 hours alive , nice shops and restaurants and ppl never get bored in location1	location1	safety	None
936	heading towards location1 can get a little bit rougher , there are n't really any rough areas near location2 , just loads and loads of tourists	location1	safety	Negative
937	from journeys through location1 over the years ( but without knowing it in great detail admittedly ) , i can advise you that at least half of the area is attractive , respectable , green and vibrant , which is what you are aiming for	location1	safety	None
938	outer london town , quite with good schools location1	location1	safety	None
939	have you walked around location1 or location2 to the areas where people actually live	location1	safety	None
93	you can not google an abstract concept location1 is one of the more expensive areas in town	location1	safety	None
940	out of the two i would say location1 due to the great shops and bars	location1	safety	None
941	beware as the lock tends to act as the focal point for location1 ' s drug dealing , especially at night	location1	safety	Negative
942	the real treat of living in location1 are the smaller shops that line the streets of this residential neighborhood	location1	safety	None
943	one paid for attraction that really deserves a mention is location1 which for me is the most beautiful place in london	location1	safety	None
944	i find most of my friends end up in location1 one way or any other	location1	safety	None
945	look at location1 and location2	location1	safety	None
946	but if a more central location is important to you i would go with location1	location1	safety	None
947	location1 is a nice quiet area but is expensive	location1	safety	None
948	some of the areas the other poster has mentionedlocation1 etc are astronomincally expensive	location1	safety	None
949	i love location1 area which is angel tube station	location1	safety	None
94	just watch out for location1 , thats a no-go	location1	safety	None
950	i really like location1	location1	safety	None
951	i know the london riots where in location1 and i am not sure if living in location1 would be a wise choice	location1	safety	None
952	in the suburbs of london in location1	location1	safety	None
953	the highest crime rate for any area in the uk is location1 in central london	location1	safety	Negative
954	i live in location1 btw , which is also really beautiful , residential	location1	safety	None
955	oh for gods sake , location1 is n't that dangerous or bad	location1	safety	Positive
956	location1 is a suburb of location2 really , but its terrible	location1	safety	None
957	i know location1 broadway quite well , but not the other two places	location1	safety	None
958	most students of all backgrounds live all over the place : location1 is a bit grubby , but it ' s a big hub for students and young people because of its proximity to goldsmiths university	location1	safety	None
959	location1 is more better	location1	safety	None
95	location1 is one i ' ve been toying with the idea recently of moving to london	location1	safety	None
960	to eat , try the rock garden where you can sit outside or chez gerard which is upstairs in the location1 market area	location1	safety	None
961	we lived near location1 several years ago but at that time there were 5 kids in the family , we have 1 more additional person now	location1	safety	None
962	images of location1the camera never lies	location1	safety	None
963	you could opt for lower end of location1 which has buses to location1 and the overground	location1	safety	None
964	i agree with location1 if you can find a decent place to stay	location1	safety	None
965	for shopping , location1 is only a 10 minute bus ride away	location1	safety	None
966	location1 is a good arearedbridge	location1	safety	None
967	i live just off location1 road	location1	safety	None
968	just do n't live in location1	location1	safety	None
969	portobello market is located in location1 , famous district where the afro-carribbeans mix it up with the posh white heroine chique	location1	safety	None
96	location1 is really rough	location1	safety	Negative
970	it is named after an extinct bird which lived on location1 common and hardly anywhere else in the world	location1	safety	None
971	i live in location1 which is not far from location2	location1	safety	None
972	for a map look at used to live in location1 ( which borders location2you ' ll be very near ) which is a really cool area	location1	safety	None
973	location1 has good connections into town ( metropolitan line , 30 mins ) and it still feels like the village	location1	safety	None
974	nb location1 has a bad reputation for crime	location1	safety	Negative
975	location1 has great transport links , train to location2	location1	safety	None
976	i ' m moving to location1 soon and just wondered if there were any past or current residents of the area who fancy telling me what its like	location1	safety	None
977	i would n't live in location1	location1	safety	None
978	the absolute cheapest area is location1 ( da18 )	location1	safety	None
97	location1 used to have an underground but the east london line is being refurbished and it is buses for the next few years	location1	safety	None
980	oh and places like location2 and location1 have been added into `` greater london ' ' so its a totally different thing	location1	safety	None
981	there is no good/fast access to location1	location1	safety	None
982	location1 , a total melting pot of cultures and home to many artistic and music and media groups , a wide range of shopping areas	location1	safety	None
983	location1 of london has lots of tiny little museums that are just beautiful , plus the rather obvious british museum	location1	safety	None
984	i was gon na say location1 , but that is known to be the most exspensive area	location1	safety	None
985	location1 is a great area and generally not a cheap one now	location1	safety	None
986	location1 is the best of the places you mention	location1	safety	None
987	there are contrasting areas in both boroughs , especially location1	location1	safety	None
988	otherwise outside london , somewhere like location1 would probably be a bit cheaper	location1	safety	None
989	sorry , i do n't have an answer as i live in location1 and do n't really know your area	location1	safety	None
98	location1 is a ordinary sort of suburban area about 10 miles from central london with many commuters living in it	location1	safety	None
990	location1 , location2 still good but less leafy i swear prices go up to millions in central london	location1	safety	None
991	location1 village	location1	safety	None
992	he used to work for a firm called lucas and co based in location1 , e	location1	safety	None
993	location1 cross , westfield , oxford street	location1	safety	None
994	like location1 or location2	location1	safety	None
995	location1 is a quiet backwater	location1	safety	None
996	nice , suburban and not too fast-paced location1 area is a nice place to live	location1	safety	None
997	so far we ' ve been living in location2 and location1 , ideally we ' d like to move somewhere in west london	location1	safety	None
998	i was about equidistant from location1 and location2 tube stations on the northern line	location1	safety	None
999	location1 used to be known as hatcham , an anglo-saxon name , meaning hacci ' s village , or possibly the village in the clearing in the woods	location1	safety	None
99	in location1 you can get a bedsit with seperate bathroom and kitchen for circa 620 per month	location1	safety	None
9	for nice safe-but-trendy places i ' d recommend around location1	location1	safety	Positive
0	if you want to go out drinking where the cool kids go head to location1	location1	transit	None
1000	location1 actually has quite a cool feel to it~	location1	transit	None
1001	there ' s location1 , which is , i would say , a forest the thames also runs through there	location1	transit	None
1002	location1 is a nice place to live	location1	transit	None
1003	my hometown is location1 , in sw london literally a walk into surrey	location1	transit	None
1004	the first thing you must do when you arrive at location1 is go to the bookshop and buy a london a to z	location1	transit	None
1005	i live in location1 and i like the area with always something to do if you want to and also provides real calm places when you want it	location1	transit	None
1006	near manor house opposite to the location1	location1	transit	None
1007	location1 is considered one of the best areas of london , but with that salary you can afford it	location1	transit	None
1008	w5 5as shisha cafe in location1 , london	location1	transit	None
1009	so there is nothing between london and kent , and location1 is on the london side of the consequential boundary	location1	transit	None
100	there are good bus and train routes around , and several trams stops to get you quickly into location1 for shopping and main station	location1	transit	Positive
1010	location1 is rough and quite nastyi would not like to walk round there at night	location1	transit	None
1011	as for location1	location1	transit	None
1012	goths , punk , rocks , pubs , countless music venues , and loads of food location1 high st	location1	transit	None
1013	rare lane , inchicore dublin , ireland 085.760.5190 email : fwa training is in the uk location1 has the high-speed link to london and to the kent coast and france ( via chunnel ) , it has some beautiful villages around	location1	transit	Positive
1014	westwards , location1 is a boho-chic area	location1	transit	None
1015	smells a bit because of the old glue factory at location1	location1	transit	None
1016	london eyebased on the bank of the river thames near location1 this is a spectacle well worth a visit	location1	transit	None
1017	location1 is a decent area , you can tell if the area has gangs in it or not by looking at walls in alleyways to see if there are tags on them	location1	transit	None
1018	location1 is the place for you	location1	transit	None
1019	location1 common	location1	transit	None
101	mind you i do n't like the area around shacklewell lane , graham road or sandringham road the conservation area between queensbridge road and london fields has some really beautiful houses i know location2 well , if you want to live in a place full of twerps try glasgow , ( or location1 ) instead	location1	transit	None
1020	location1 is full of gangs	location1	transit	None
1021	it is a lovely place location1	location1	transit	None
1022	i would n't recommend location1 at all	location1	transit	None
