148	seriously think location1 still has that mary poppins type architecture to it , not a crazy observation great place to spend one ' s childhood	location1	safety	None
149	most of london is still pretty expensive my sister lives in location1 and it is cheaper	location1	safety	None
14	location1 is about the safest area in london	location1	safety	Positive
150	of the 3 areas you mentioned , location1 is the safest	location1	safety	Positive
151	location1 a large park in central london ; there is no admission charge	location1	safety	None
152	i say location1 as their is a large community of expats from australia , new zealand and south africa there making for an interesting and varied range of people along with the local english people	location1	safety	None
153	for a poor area think no further than location1 -	location1	safety	None
154	location1 from what i see is quite posh	location1	safety	None
155	location1 at its widest point is 9.6 miles by 5.4 miles in length	location1	safety	None
156	you could also look at location1 in surrey which is about 20 minutes to location2	location1	safety	None
157	location1 in the north , not too far from location2 , has good schools and is a really nice pocket of london	location1	safety	None
158	location1 is a museum to some of the best curry london has to offer	location1	safety	None
159	location1 seems to be full of teenagers these days and it can get quite touristy and dirty	location1	safety	None
15	maybe location1 which is the first stop of the central line and u have the forest to explore	location1	safety	None
160	i would n't live in the centre of location1 itself as it is really busy and noisy	location1	safety	None
161	the location1 area is a bit rough	location1	safety	Negative
162	location1good shopping area , loads of offices , very modern , skyscrapers etc very different from the rest of london	location1	safety	None
163	there are free spectacles throughout the year , but one of the most warmly enjoyed is guy fawkes '  night ( november 5 ) , when parks throughout the country hold spectacular fireworks displays : location2 and ravenscourt park are two of the best on new year ' s eve thousands of revelers descend on trafalgar square and the location1 to watch more free fireworks	location1	safety	None
164	also parts of location1	location1	safety	None
165	location1 is one of the best places to live in south , greater london	location1	safety	None
166	location1 they actually have deer running about in the park	location1	safety	None
167	i live in location1 , which would be characterised by having a lot of greenery ( for zone 2 ) and seems to attract lots of twenty-something professional types	location1	safety	None
168	i live in location1 and to be honest there ' s no pubs or clubs round here	location1	safety	None
169	your other options is to go northlocation1 , say	location1	safety	None
16	location1 is great and best for transport , having tube and overground	location1	safety	None
170	some where between the airport and location1	location1	safety	None
171	the area around location1 is ok sort of bohemian , middle-class area with some nice houses and interesting stores and restaurants	location1	safety	None
172	location1 is up and coming and then you have location1 right next to you	location1	safety	None
173	in location1 , there ' s the geffrye museum which has regular children ' s special days , and the museum of childhood which is all about children	location1	safety	None
174	most are very expensive to rent or buy even the grotty little flats and bedsits in location1	location1	safety	None
175	close to location1	location1	safety	None
176	there are some great places to live near location1location1 but without the higher property prices	location1	safety	None
177	location1 location2 park lane richmond st james park	location1	safety	None
178	location1 is nice	location1	safety	None
179	location1 is close to three commons	location1	safety	None
17	the above will give you a resident ' s view of location1 kent be advisedlocation1 is in london : the london borough of bexley to be precise	location1	safety	None
180	i was looking at location1 , since they have a lot of cheap places there	location1	safety	None
181	location1 village is not central london	location1	safety	None
182	location1 is generally cheaper than location1 because of the lack of tube stations so you might want to start there	location1	safety	None
183	location1 is pretty expensive , as are swathes of the rest of the borough	location1	safety	None
184	one of them will be attending the london hotel school ( w14 0ae ) in location1	location1	safety	None
185	location1 is cheaper to live in than location2 by the way	location1	safety	None
186	you could also try location1	location1	safety	None
187	the best clubs in london are definitely in location1 ( do n't be put off by the fact amy winehouse lives there )	location1	safety	None
188	location1 , south london is also home to a sizeable brazilian community that lives alongside the uk ' s single largest portuguese community in ` little portugal ' 	location1	safety	None
189	location1 is the best place to live in london	location1	safety	None
18	it ' s cool working in location1 as i like being on the victoria line	location1	safety	None
190	cheers check out location1 in location2	location1	safety	None
191	is it ok to live near location1	location1	safety	None
192	the amount of times my mate has told me that story in the black lion , location1 rd	location1	safety	None
193	i lived in location1 for a time during my stay there so nice	location1	safety	None
194	try areas such as location1 that have a trendy feel and are popular with young professionals	location1	safety	None
195	for great cocktails go to st germain just outside location1 tube they have happy hour so 2 for 7 and are some of hte nicest in london	location1	safety	None
196	location1 i think is generally safer	location1	safety	Positive
197	373 lonsdale road , location1 , london sw13 . tel : 020 8765241 [ south of the river	location1	safety	None
198	northwest london is a credible area of london in its own right and not just a subsect of location1	location1	safety	None
199	look for a place to live in location1 aswell	location1	safety	None
19	location1 is an amazing place to live	location1	safety	None
1	location1 has some trendy bars and a few restaurant mainly limited to hoxton square	location1	safety	None
200	there are many nice places in south and location1 in particular	location1	safety	None
201	i do n't know location1 well but i imagine it is the same	location1	safety	None
202	i used to live there , as a female sharing a rented flat um location2 is not in west london , it is in location1	location1	safety	None
203	we parked in a side street in location1 once ; we were gone five minutes , came back and our hubcaps had been stollen	location1	safety	Negative
204	location1 london farm has a wide range of livestock , poultry , and horses , and offers pony rides on saturday and sunday , 1.30pm-2.30pm ( for 1 )	location1	safety	None
205	many parts of location1 , particularly in the north , have been well known as hotspots for drug dealing	location1	safety	Negative
206	or , how about location1 , which is in kent but also part of london	location1	safety	None
207	location1 is much better	location1	safety	None
208	the london aquarium on the location1 ( near the london eye ) is very pushchair friendly and they have lifts to every level	location1	safety	None
209	the only credible one would be location1 that ' s the largest woodland in the london area	location1	safety	None
20	( that ' s a point for surreythe county cricket club is based at the location1 cricket ground , which is n't even in surrey any more	location1	safety	None
210	location1 : right , so yeah , it has its crime	location1	safety	Negative
211	location1 have a big bangladeshi population	location1	safety	None
212	location1 is good if you like to have good transport but still feel like a little town on its own	location1	safety	None
213	location1 is a brilliant place to live	location1	safety	None
214	found that when i was pregnant , i wanted to move out of being in a young trendy area ( location2 ) in a flat to moving slightly further out so i could have a house with a garden ( location1 )	location1	safety	None
215	head to location2 , follow the signs to the location1	location1	safety	None
216	location1 is very downmarket	location1	safety	None
217	i ' ve lived in location1 for 34 years and never had any problem	location1	safety	Positive
218	location1 is a decent area and easy to get to work on the train	location1	safety	None
219	i lived in location1 we had a 1 bed flat cost 56 per week it was through a housing association	location1	safety	None
21	i live in location1 and i have a wonderful street with great neighbours	location1	safety	None
220	considering that it is part of a major london location1 is pretty low on the crime scale , but it is quite expensive	location1	safety	Positive
221	location1 is often overlooked	location1	safety	None
222	i also know a couple of people who are moving to location1 and they rate it highly	location1	safety	None
223	id live in location1 and has transport links via national rail	location1	safety	None
224	the area is busy all day and at night because of its proximity to location1 , location2 , and charlotte st ( with all its restaurants and bars )	location1	safety	None
225	location1 in location2 is a nice area , and pretty cheap	location1	safety	None
226	@ b : location1 is in hertfordshire not london , and it is even worse than bexley	location1	safety	None
227	location1 is very middle class with people with lots of money	location1	safety	None
228	parts of location1 are cheaper and nice for the money , but on the wrong side of the river	location1	safety	None
229	i currently live in location1 , and am planning on moving slightly closer into the centre of london	location1	safety	None
22	location1exciting neighbourhood , full of culture	location1	safety	None
230	location1right at the end of the northern line	location1	safety	None
231	old location1 around the outlet to the tunnel is pretty grotty	location1	safety	None
232	at location1 , the jubilee line had to be tunnelled very deep to avoid so much secret underground stuff	location1	safety	None
233	there is a 24 hour bus , the 176 , which goes to oxford st there are other buses which go to location1	location1	safety	None
234	and you ca n't talk with the police because they are all corrupt london is the most expensive london in the uk and apartments are mostly quite expensive , but if you really want to move here , location1 is probably the least expensive part of town	location1	safety	None
235	location1 in london is almost three times as large as new york london ' s location2	location1	safety	None
236	location1 runs on the victoria line	location1	safety	None
237	you could also consider location1 for flat/house shares too	location1	safety	None
238	i live by location1 , safe as houses and great pubs/restaurants along the river you ' ll love it there : )	location1	safety	Positive
239	location1 offers many authentic indian restaurants such as dosa n chutney and chennai dosa	location1	safety	None
23	was there ever a victorian / or tudor palace called location1 that a duke lived in	location1	safety	None
240	for that money you can live around location1	location1	safety	None
241	i would n't even visit never mind live in location1 personally speaking	location1	safety	None
242	i live in london n19 area , near location1 road and crouch hill	location1	safety	None
243	location1 is beautiful and has so much for kids there	location1	safety	None
244	location1 is a good area for a newcomer	location1	safety	None
245	location1 , where i live , is quite at the hub nowadays	location1	safety	None
246	if you are in location1 head to ' la pietra '  one of the better italian restaurants in the area	location1	safety	None
247	location1 is on the metropolitan line of the underground ; the trains are frequent and take 35 minutes to location1	location1	safety	None
248	if london , a good place is location1	location1	safety	None
249	edit i did this in the area of location1 i bought in	location1	safety	None
24	i would go for location1 the posh end i used to live in north location2 which is on the outskirts of london very near essex	location1	safety	None
250	location1 is a nice place to live near roundwood park , it is located in north west of london	location1	safety	None
251	i will be working in location2 for the first 6 mths then location1 there after	location1	safety	None
252	if you want to shop i would recommend westfield which is located in location1 , west london	location1	safety	None
253	i would suggest going to location1 on sunday for breakfast/lunch around 12ish	location1	safety	None
254	if not , how much would it cost to get from the location2 dlr area to london location1 by taxi	location1	safety	None
255	or try location1 where you can get more for your money	location1	safety	None
256	location1 is a clean area with park and shops along the whole chiswick high road	location1	safety	None
257	location1 is really close to central london ( easy walk ) but very expensive rent	location1	safety	None
258	go to location1 , they play almost every great band there	location1	safety	None
259	museum of garden history , location1 palace road	location1	safety	None
25	i live in location1 , and walk into central london ( 3 miles ) all the time	location1	safety	None
260	well yes , if you can afford to live in location1 then it would be great but very very expensive	location1	safety	None
261	do you mean wood street in location1	location1	safety	None
262	perhaps start with north or location1	location1	safety	None
263	it has a lot of investment and public and media attention coming in because several of its boroughs will be the hosts for the 2012 olympics , in terms of people , you have middle class types in location1 , every race in location2 as a total , and it is a mix of inner london and suburbia	location1	safety	None
264	personally my favourite area is location1 but you need to be rich to live there	location1	safety	None
265	i live in a middle class outer london suburb called location1 in the south of the greater london area	location1	safety	None
266	location1 , posh and down to earth at the same time	location1	safety	None
267	i ca n't really complain about location1 ( bit boring no entertainment )	location1	safety	None
268	i reckon location1 offers some really great value accommodation and actually i havnt heard anything negative about it	location1	safety	None
269	location1 is one of the best boroughs in london there are 2 tube lines and numerous overhead train stations around	location1	safety	None
26	i was n't very impressed with location1 , the main street looked dirty	location1	safety	None
270	( i was born n maternity hospital in clapton ) lived in location2 and location1 , not now though thanks	location1	safety	None
271	however , i do n't like location1	location1	safety	None
272	hope that helps i lived on the border of location2 and location1 for 4 months while studying abroad	location1	safety	None
273	if your looking for somewhere in particular though location1 is a good place , and like all places it has a range of expensive and not so expensive areas : )	location1	safety	None
274	but to the north and east , location1 is surprisingly peaceful and leafy	location1	safety	None
275	location1 , on the other hand , is dodgy	location1	safety	Negative
276	the campus is in location1 road	location1	safety	None
278	location1 is probably better although you may get noise from the airport	location1	safety	None
279	if you want to see the london nye fireworks live ; you can only do this from a small tight area along the location1 embankment	location1	safety	None
27	it ' s kent , and so is location1	location1	safety	None
280	there ' s a pub right outside location1 station called the swan that was always a really good time -	location1	safety	None
281	unlike being a tourist in china , where even the backpackers are kings , my $ 12/hour canadian job is considered huge over there , the english will bring me down to my knees making my travels there panhandling partly even though i am a security guard in canada as a profession location1 to location2 takes 45 mins on the train catch the first north bound helicopter i am moving to london to live with my girlfriend who is a student there	location1	safety	None
282	location1 is a good area of london to live in	location1	safety	None
283	tel : 0207 403 3761 . tower of london information | location2 information | hotels near tower bridge 3 . buckingham palacepopularly known as `` buck house ' ' , has served as the monarch ` s permanent london residence since the accession of queen location1	location1	safety	None
284	the reputation as london ' s red light district is old-fashioned and no longer deserved , and location1 is very cosmopolitian and trendy with a high gay population	location1	safety	None
285	i have lived in big cities before so will not be shocked by a lot of stuff , just wanted to get a feel for the okayish places location1 is good , its close enough to the london but far enough to be away from too much of the noise and action if you end up in a coucil estate they are n't actually too bad , it ' s quiet family based , if you are able to have the attitude of i shut my front door i shut everyone and everything else out you ' ll be fine	location1	safety	None
286	penthouse , top floor overlooking location2 ) 3 ) location1 ( selection of stylish 1 bedroom apartments located in stunning and original warehouse conversion ( war1 ) it is a fantastic flat with exposed brick walls	location1	safety	None
287	location1 ' s bloody horrible , and , i daresay , probably , bleedin '  expensive an '  all	location1	safety	None
288	i live in the south-west of london , in location1	location1	safety	None
289	basically if your heading for the location1 , buy or rent on the river , there tends to be plenty of police around so the crime rate is reasonably good	location1	safety	Positive
28	location1 is more residential ; mostly streets of houses and it will take longer to get in to the london	location1	safety	None
290	most places in location1 is messed up	location1	safety	None
291	just do n't live in location1	location1	safety	None
292	a brazilian man was shot there 3 years ago in location1 station by a policeman i think he was a suspected terrorist of the 7/7 bombings on london transport	location1	safety	Negative
293	personally , having lived there , i would say location1 was a little more ' upmarket '  but watch out for the planesa lot of houses in location1 are on the landing flightpath into heathrow which can be very irritating at around 4.30/5.00 in the morning , especially in summer	location1	safety	None
294	location1 is very cosmopolitan and good for dj bars and live music venues	location1	safety	None
295	re : where does the origin of the south london name ' location1 '  come from	location1	safety	None
296	location1 is a 30 minute train ride from location1 station in central london	location1	safety	None
297	location1 itself is a lovely area to live , my nans lived there for 30 years and i spend much of my child their	location1	safety	None
298	location1 , middxjust slightly north , and a lovely place	location1	safety	None
299	location1this is a major outer london centre	location1	safety	None
29	location1 has the nicest areas , pricey though	location1	safety	None
2	location1 is much more lively , good shops , more multicultural but borders on some rough areas	location1	safety	Negative
300	there is no longer a base in location1 but there are some raf married quarters	location1	safety	None
301	location1 north , se1	location1	safety	None
302	location1 is just a normal area that happens to have an alternative market	location1	safety	None
303	i know a lot of people that live in location1 and find it easy to get into central london	location1	safety	None
304	head for location1 , there is a market there but there are also loads of clothes and shoe shops , everything from ted baker , lk bennett and reiss to oasis and monsoon	location1	safety	None
305	new location1	location1	safety	None
306	location1 is safe , in general , there is a high pick pocket rate , but keep your wits about you and do n't carry things in exposed pockets	location1	safety	Positive
307	i am a cockney born in location1 in 1928 .	location1	safety	None
308	location1 in sw london is a nice part of london	location1	safety	None
309	i live in location1 and work at london bridge railway station love it	location1	safety	None
30	location1 is quite a low rent area	location1	safety	None
310	location1 is also quite hip but is still a bit edgy	location1	safety	None
311	i live in location1 and used this website as i have a guest room	location1	safety	None
312	location2 or location1	location1	safety	None
313	i rent a nice one bedroom flat in se london near location1 for 700 per month , downside is that it ' s not near the tube	location1	safety	None
314	i ' ve heard a lot of people saying that location1 is dangerous , is that true	location1	safety	Negative
315	there are n't villages in london unless you mean location1 village which is not central london	location1	safety	None
316	id suggest location1 is an area on the up , the main high street seem to be thriving these days so you might find good value	location1	safety	None
317	because it is close to london , has good quality housing and good schools , location1 is an expensive area to live	location1	safety	None
318	out of these i would say , location1 ( upper )	location1	safety	None
319	location1 is a nice place	location1	safety	None
31	all have their share of bars and night life etc but for this i think location1 would be my favourite	location1	safety	None
320	places near location1 not to live	location1	safety	None
321	for instance in location1 there is roadhouse and los locos	location1	safety	None
322	( location1 is the nearest tube station , just about a 4 min walk ) youre lucky youre going to be studying in london	location1	safety	None
323	a must see place is location1 what with the street entertainers good places to eat , a great market and some nice places to drink	location1	safety	None
324	alternatively , you could stay in location1/location2 area	location1	safety	None
325	being in location1 where i ' m currently renting i do n't feel i ' m well outside my home area thankfully , but still on the edge of it	location1	safety	None
326	i have read that location1 village is a nice area	location1	safety	None
327	there ' s a leisure park in location1 nearbyit has a bowling alley , a big swimming pool , a cinema and restaurants	location1	safety	None
328	i lived in location1 for years	location1	safety	None
329	location1 is the best area	location1	safety	None
32	kingsroad in location1	location1	safety	None
330	( if only location1/london is london then even sw2 is n't london either ) cormakes you so wild , does n't it	location1	safety	None
331	if you visited the really working class areas in the east end and location1 maybe you would have got a different picture	location1	safety	None
332	big ben was boring but nearby i think in or near location1 abbey there is this place you can go to see some very rare books , and i think the first book printed	location1	safety	None
333	these days , who could afford to live in location1 except the celebrities and the riches	location1	safety	None
334	the location is great though , because you can get to virtually anywhere in london from location1 or by bus	location1	safety	None
335	can i also add that location1 clings to the edge of the greater london area	location1	safety	None
336	hope that helps location1 is a nice place to live	location1	safety	None
337	there are very nice parts in location1 too	location1	safety	None
338	i live in location1 which is at the end of the jubilee line	location1	safety	None
339	outside of office hours it ' s nearly deserted location1 is quite the senic area	location1	safety	None
33	but , there are some very famous places location1 that are so well known that they get a great many tourists	location1	safety	None
340	i ca n't understand the thumbs down for location1 , that area is having lots of money thrown at it right now	location1	safety	None
341	i am 22 and live in location1 which i would call southeast london , and so do all of my mates	location1	safety	None
342	location1is exactly like location2 and is only 5 mins down the road , how much dough can you afford to spend and i will tell you the nicest place to live	location1	safety	None
343	time out market guide~ location1 is becoming quite a good place to stay	location1	safety	None
344	location1 is the nicest suburb , but a little farther out	location1	safety	None
345	but some parts are e g location1 , however once again , very expensive and lots of snobbery going on there	location1	safety	None
346	also , no trees so plenty of space to park on the pavement hamstead , location2 , location1 , regent ' s park bishops avenue n2 , omfg	location1	safety	None
347	you will baffle your mates in america if you ' re over 30 liverpool under 30 arsenal or united or maybe location1	location1	safety	None
348	also police stats show that location1 , which includes most of these areas , scores pretty highly on numbers of reported racist crimes	location1	safety	Negative
349	an aerial view of the baroque naval college , queen ' s house , national maritime museum and location1 with thecached	location1	safety	None
34	these are some of the wealthiest areas of london , and many of them , like location1 , are primarily residential	location1	safety	None
350	location2 and location1	location1	safety	None
351	there is always something happening on the location1 as well , and if you can the london eye	location1	safety	None
352	location1 is one of the nicest london boroughs	location1	safety	None
353	another place to go is location1	location1	safety	None
354	location1 and surrounding areas have plenty of restaurants , bars as well as its quiet side	location1	safety	None
355	there ' s a lot of drug dens , prostitution and crime in location1so yep , great	location1	safety	Negative
356	i live in location1 and it ' s not all ' grotty ' 	location1	safety	None
357	katy ortega http ; // location1	location1	safety	None
358	in general location1 is a good place to go as there are so many different shops and stalls to go to and it ' s mostly affordable	location1	safety	None
359	cheapest borough is location1	location1	safety	None
35	location1 is not the best place to be , esp for u young girls at night to be honest , and not much in the way of shopping either	location1	safety	None
360	no need to live in location1 which is generally less accessible	location1	safety	None
361	its part of location2 you never hear `` i live in location1 ' ' in conversationit ' d sound weird	location1	safety	None
362	your rent goes further in location1 than many parts of the centre , west and north	location1	safety	None
363	location1 is n't to bad either	location1	safety	None
364	my partner was born in location1	location1	safety	None
365	we lived in location1 and liked how close it was to shops	location1	safety	None
366	like location1 and nearby	location1	safety	None
367	quiet suburban areas with good transport links like location1 are highly sought after and therefore expensive	location1	safety	None
368	tw14 9hq tel : 07966546829 al harem address : ( location1 ) leicester	location1	safety	None
369	i ' d guess it was pretty much the same deal as location1	location1	safety	None
36	for the record , i was born in the north mid hospital which is in location1	location1	safety	None
370	location1 is lovely and not at all like location1	location1	safety	None
371	shame on her location1 is an old classic	location1	safety	None
372	location2 town centre is larger and more important than location1 ' s	location1	safety	None
373	if money was no objectlocation1 in location2	location1	safety	None
374	location1 is great tube/overground/the commons london is a very strange place to live as alot of the rougher areas close to town are expensive and the nice parts are cheaper because there out of town	location1	safety	None
375	location1 , it is a great place to go out for the day to shop or see a film , and has great nightlife as well	location1	safety	None
376	good areas where lots of travelers live are location1 and shepperds bush and they ' re quite central to london ( in the west )	location1	safety	None
377	location1 is a commuter town for people working in london	location1	safety	None
378	location1 is on the piccadilly line and you can commute to there in 30 minutes from virtually the most northerly point on the line about 10 miles out on the outskirts of london	location1	safety	None
379	wembley is inside the boundary line for greater london , location1 ss outside	location1	safety	None
37	as for the other places they ' ve listed then they ' re all good apart from location1	location1	safety	None
380	its so close to location2 there would be loads of bankers staying on the location1 which would push rent up high	location1	safety	None
381	all this is really easy to look up yourself look at a map se london yuck location1 is where i live	location1	safety	None
382	but basically people live where they can afford location1 rich and famous	location1	safety	None
383	location1 is fine and i never had any trouble	location1	safety	Positive
384	north of the river thames from the river lea in the east to the river colne in the west was the county of location1	location1	safety	None
385	location1 is quite a long way out of london , but its very green	location1	safety	None
386	the area around location1 is very nice with pubs , cafes and shops nearby victoria park road is said to be the longest one way thoroughfare in london	location1	safety	None
387	location1 prices ( one answer recommended ken	location1	safety	None
388	i have lived in location1 for the last 8 years	location1	safety	None
389	avoid location1it ' s super pricey	location1	safety	None
38	location1 is a good place to start out in london	location1	safety	None
390	why so many people think cockneys only come from location1	location1	safety	None
391	location1 ' s still quite central and has good bus and tube connections ( and it ' s easy to get to location2 from there )	location1	safety	None
392	look on hostel sites i like location1	location1	safety	None
393	location1 is well connected with three tube stations and is generally a plesant place to live	location1	safety	None
394	if your budget is restricted then i would say location2 ( location1 , aldgate , aldgate east , tower of hamlets ) there are a flats that are a reasonable price	location1	safety	None
395	the official centre of london is a statue of king charles i in an area called location1 , which is in location2	location1	safety	None
396	make ure you take a visit to location1	location1	safety	None
397	my friend was saying location1 is good , but the commute to central london is very painful	location1	safety	None
398	i think location1 ( n7 ) is getting expensive for very solid reasons	location1	safety	None
399	check it out location1 ' s not a bad place either	location1	safety	None
39	location1 is well connected on the jubilee ( zone 2 ) line being one of the newest lines and takes you to location2 or bond street in no time at all	location1	safety	None
3	since basically the 1920s and 30s even places like location2 and location1 right on the edge of london have had the tube , so that may help residents of those places to feel more attached to london	location1	safety	None
400	st paul ' s , location1 , the temple , london location2 palace , harrods , the science museum , the natural history museum tower of london , tower bridge the locations above are covered in our guide to london ' s tower hill	location1	safety	None
401	personally i prefer location1greener , better restaurants and shopping ; better public transport too	location1	safety	None
402	one of the main areas where irish people used to live is location1	location1	safety	None
403	i know i learned then cheapest area is london borough of location1	location1	safety	None
404	me aunt and uncle used to pick me up from outside location1 tube station , when i used to go and stay with ' em as a teenager	location1	safety	None
405	i live 2 miles from location1	location1	safety	None
406	location1 and the royal observatory	location1	safety	None
407	there is a lot of new building going on just west of location1 right on the river	location1	safety	None
408	avoid location1 though	location1	safety	None
409	location1 but its not cheap	location1	safety	None
40	location1 or location2	location1	safety	None
410	i lived in location1 , and i had two bikes stolen	location1	safety	Negative
411	if you work east in the london then shad thames area beside tower bridge or the new apartment complexes in location1	location1	safety	None
412	i meant to say as well i was offered location1 but was told that this place is really violent	location1	safety	Negative
413	there is a thriving irish community in and around location1 , location1	location1	safety	None
414	location1 is nice , plenty of green spaces and several train stations i will be relocating to london for work in one month	location1	safety	None
415	location1 certainly is n't known for high crime levels no at all	location1	safety	Positive
416	with the location1 where big ben , oxford street and buckingham palace are all located being the most dangerous	location1	safety	Negative
417	location1 was probaly the first irish community in london	location1	safety	None
418	location1 was a concrete jungle	location1	safety	None
419	all told , if money was no object then location1 is the area of london i would choose to live in	location1	safety	None
41	having said that though location1 is still a safe area there are always lots of police around and i have never once felt unsafe in the area even alone at 1 o'clock in the morning	location1	safety	Positive
420	location1 may be furhter out , but there is still loads to access , the river is n't far ( down at location2 )	location1	safety	None
421	the location1 is in the lower lea valley area , and also location2 which is the major area for the olympic games	location1	safety	None
422	the underground and busy market places such as location1 , can have its share of pick-pockets and muggers just like anywhere else has	location1	safety	Negative
423	i fall under location1big hello to other londoners form the north , south and east too	location1	safety	None
424	i recommend location1	location1	safety	None
425	location1 another example	location1	safety	None
426	take a rivercruise to location1 , nice market , bars , and gmt	location1	safety	None
427	she used to live down location1 avenue , allthough theyre tearing that house to bits so i think shes probably sold it	location1	safety	None
428	location1 would be good	location1	safety	None
429	i would imagine the location1 apartments are brand new and built around the same time as all the olympic building was going on	location1	safety	None
42	some of those streets above location1 are quite nice but maybe be careful how late at night you walk down from the tube , location1 tube at night can be particlarly nasty	location1	safety	Negative
430	location1 road and the streets around it are where you are more likely to find students	location1	safety	None
431	the borough of location1 is quite quiet and boring	location1	safety	None
432	it is really easy to travel via subway in london especially being located near location1	location1	safety	None
433	at the end of the location1 is trafalgar square , which was built in the early 19th century	location1	safety	None
434	location1 is nice , the green belt is just 5 minutes away , its all fields there	location1	safety	None
435	location1 est again not somewhere i ' d chose to live , but again , mainly council housing so its unlikely it would come up	location1	safety	None
436	although i live in location1 , essex	location1	safety	None
437	im out in location1	location1	safety	None
438	location1 is full of everything including markets and street entertainers and musiciansit is really entertaining and good fun	location1	safety	None
439	there are three separate lines of the underground network that go though location1 station , so it ' s quite well connected	location1	safety	None
43	location1 near location1 would be ideal because there are direct trains to gatwick from there	location1	safety	None
440	the above answerer is right , the other side of location1 is much worse , but location1 park is not amazing	location1	safety	None
441	i guess it ' s kinda similar to location1	location1	safety	None
442	you do realise that location1 and location2 are in greater london	location1	safety	None
443	as to the getting mugged and killedjust avoid location1	location1	safety	Negative
444	location1 , beyond any doubt	location1	safety	None
445	yet people living in location1 do not like to think of it as london or kent	location1	safety	None
446	i will be sharing with another person who needs to be able to take the tube to liverpool street or location1	location1	safety	None
447	i ' ve lived in location1 all my life and have n't been stabbed once	location1	safety	Positive
448	it ' s close to location1 park which is a major sports site and the park itself is great with a number of attractions including the famous victorian dinosaurs	location1	safety	None
449	i lived in se london ( location1 ) for 11 years and most of the people there are white	location1	safety	None
44	personally , i live right on the edge of london in location1 , essex	location1	safety	None
450	location1 has very good buses , is in walking distance of location1 or elephant tube and has trains from denmark hill station	location1	safety	None
451	location1 is a major transport centre for trains , buses and tube lines	location1	safety	None
452	location1 sw12 is ideal for a young 20-30 ish couple	location1	safety	None
453	opinionlocation1 is a hole to live in	location1	safety	None
454	one nice thing is that the tube goes to location1 so you can easily get in to central london i was born near location1	location1	safety	None
455	first of all , yes location1 is extremely rough	location1	safety	Negative
456	some areas on the piccadilly line around arnos grove , location1 , location2 etc are very nice and are worth a look	location1	safety	None
457	the only negative thing about living in location1 that i can think of is that it is very expensive	location1	safety	None
458	an address with a london postal districteg n18 or n9 would not have used location1 in the address when the county was still in existence	location1	safety	None
459	agree with location1	location1	safety	None
45	location1 has a vibrant indian community maximum indians are living there	location1	safety	None
460	`` my mate then went on to ask : `` well , is n't location2 considered part of location1	location1	safety	None
461	communication wise it ' s the best cause in the location1 tube station there r two main lines	location1	safety	None
462	finnaly , location1 is n't too bad , particularly around the furzedown areaalthough again , prices are starting to creep up	location1	safety	None
463	i used to live in location1 , which is near location2 and it was n't too bad really	location1	safety	None
464	- the location1 street shows	location1	safety	None
465	' bo-bos ' bourgeois bohemiansare particularly prevalent in these parts ( these are the british equivalent of american trustafariansyoung boys and girls who have a rich mummy and daddy but who pretend to be poor ) its in the suburbs of london in location1	location1	safety	None
466	west location1 is handy	location1	safety	None
467	location1 is a very nice area with restaurants and bars , and only about 15 minutes on the tube ( jubilee line ) from the centre of town	location1	safety	None
468	location1 would be a good choice	location1	safety	None
469	location1 it ' s pricey but at night it ' s beautiful	location1	safety	None
46	location2 is a 30 minute train ride from location1 station in central london	location1	safety	None
470	guy ' s hospital i think location1 ( n7 ) is getting expensive for very solid reasons	location1	safety	None
471	kate moss was born in location1 like me	location1	safety	None
472	location1 , which has a lovely almost country village feel , and has a really cool bar called zerodegrees which brews its own beer on site	location1	safety	None
473	location1 is well worth a visit toojust hop on the dlr and it takes you straight there	location1	safety	None
474	if you are catholic please stay in canada we do n't want you i would n't say south-west because it is north of the river so just west also interestingly , location1 fc are not actually situated in location1	location1	safety	None
475	location1 is something else	location1	safety	None
476	location1 is great , as it ' s very posh	location1	safety	None
477	location1 is also a good choice and has much more going on than the other two places	location1	safety	None
478	location1 is slightly more up market , it ' s an extremely vibrant area of london , and mainly consists of young and middle aged professionals	location1	safety	None
479	i had to travel from location1 to west london every day	location1	safety	None
47	i did n't even know there was a north location1	location1	safety	None
480	many of the key tourist attractions , the residence of the queen ( head of state ) are all in a district-level municipality called the location1	location1	safety	None
481	this article i read actually states that in recent years location1 has become very upscale with increasingly rising property values	location1	safety	None
482	18.15 birmingham moor streetlocation1 or use snow hill	location1	safety	None
483	unlike some places that become pricey because they are trendy , location1 is understated cool	location1	safety	None
484	if it ' s a fine day without mist or rain take him to location1	location1	safety	None
485	some people have suggested location2 and location1	location1	safety	None
486	my first time went to : big ben , big eye , location1 , madame tussaud , location2 ' s believe it or not , science museum and history museum too	location1	safety	None
487	however , you can also consider location1 , where youd find various detached villas with large gardens	location1	safety	None
488	i prefer location1	location1	safety	None
489	if your looking to be within the greater london area , maybe try looking at location1 , which is just slightly less expensive	location1	safety	None
48	location1 is the address of choice for those with enough money to be able to choose anywhere they like	location1	safety	None
490	i did n't make much and paid 300 a month for a shared flat in location1 , in location2 near green lanes	location1	safety	None
491	not much in way of night life but very close to location2 and location1	location1	safety	None
492	not to far from location2 is location1	location1	safety	None
493	edit re additional details : you ask about location1 too	location1	safety	None
494	location1 is ok but where are you coming from	location1	safety	None
